0.000000 -1008
0.001134 687
0.002268 -1662
0.003401 2392
0.004535 6589
0.005669 -7148
0.006803 -8277
0.007937 9362
0.009070 9963
0.010204 -9222
0.011338 -7404
0.012472 8257
0.013605 -9921
0.014739 7199
0.015873 6778
0.017007 -6549
0.018141 7735
0.019274 -7819
0.020408 7574
0.021542 -3410
0.022676 -3788
0.023810 2351
0.024943 -2174
0.026077 1452
0.027211 -724
0.028345 1834
0.029478 1316
0.030612 -1984
0.031746 -1070
0.032880 684
0.034014 836
0.035147 -461
0.036281 54
0.037415 -566
0.038549 -581
0.039683 117
0.040816 240
0.041950 -152
0.043084 309
0.044218 -390
0.045351 -569
0.046485 -163
0.047619 -301
0.048753 468
0.049887 548
0.051020 -182
0.052154 -137
0.053288 -376
0.054422 -530
0.055556 243
0.056689 477
0.057823 -39
0.058957 125
0.060091 -448
0.061224 -595
0.062358 103
0.063492 -9
0.064626 325
0.065760 421
0.066893 -290
0.068027 6
0.069161 -357
0.070295 -557
0.071429 495
0.072562 421
0.073696 76
0.074830 263
0.075964 -607
0.077098 -436
0.078231 135
0.079365 -7
0.080499 407
0.081633 163
0.082766 -341
0.083900 15
0.085034 -363
0.086168 -193
0.087302 421
0.088435 235
0.089569 -8
0.090703 0
0.091837 -508
0.092971 -104
0.094104 154
0.095238 342
0.096372 69
0.097506 64
0.098639 -227
0.099773 -24
0.100907 -394
0.102041 -74
0.103175 378
0.104308 276
0.105442 -214
0.106576 -425
0.107710 114
0.108844 -122
0.109977 323
0.111111 382
0.112245 -241
0.113379 283
0.114512 -324
0.115646 -508
0.116780 205
0.117914 -117
0.119048 304
0.120181 258
0.121315 -425
0.122449 -312
0.123583 142
0.124717 213
0.125850 -170
0.126984 -424
0.128118 301
0.129252 -1192
0.130385 721
0.131519 1065
0.132653 -2395
0.133787 1741
0.134921 -1401
0.136054 -2597
0.137188 2745
0.138322 9398
0.139456 -7404
0.140590 -10772
0.141723 9731
0.142857 6552
0.143991 -8385
0.145125 -11430
0.146259 11083
0.147392 8827
0.148526 -11011
0.149660 9912
0.150794 -8359
0.151927 -11174
0.153061 8765
0.154195 12123
0.155329 -12511
0.156463 -18526
0.157596 11737
0.158730 10552
0.159864 -6089
0.160998 -9744
0.162132 5305
0.163265 -11642
0.164399 15637
0.165533 15614
0.166667 -9653
0.167800 -18722
0.168934 12501
0.170068 13403
0.171202 -3128
0.172336 -8844
0.173469 3365
0.174603 -11615
0.175737 16241
0.176871 15560
0.178005 -13092
0.179138 -19169
0.180272 11112
0.181406 13083
0.182540 -2711
0.183673 -7960
0.184807 2900
0.185941 -10958
0.187075 14294
0.188209 15612
0.189342 -7929
0.190476 -12582
0.191610 5855
0.192744 11796
0.193878 -2990
0.195011 -7573
0.196145 2776
0.197279 -8861
0.198413 13116
0.199546 12737
0.200680 -8045
0.201814 -13619
0.202948 6735
0.204082 9462
0.205215 -1467
0.206349 -6291
0.207483 3950
0.208617 -10197
0.209751 4715
0.210884 12936
0.212018 -7755
0.213152 -12552
0.214286 6161
0.215420 8830
0.216553 639
0.217687 -6517
0.218821 2366
0.219955 -9651
0.221088 4410
0.222222 12240
0.223356 -5706
0.224490 -11846
0.225624 4629
0.226757 7772
0.227891 820
0.229025 -5528
0.230159 2440
0.231293 -37
0.232426 -6983
0.233560 10165
0.234694 -5429
0.235828 -10269
0.236961 3970
0.238095 11346
0.239229 863
0.240363 -5616
0.241497 2350
0.242630 -7056
0.243764 2025
0.244898 12339
0.246032 -596
0.247166 -11344
0.248299 4094
0.249433 10798
0.250567 1197
0.251701 -6134
0.252834 1662
0.253968 -8847
0.255102 2634
0.256236 6171
0.257370 -1441
0.258503 8
0.259637 -7223
0.260771 -2408
0.261905 6746
0.263039 5018
0.264172 -6352
0.265306 -7482
0.266440 3172
0.267574 7476
0.268707 -493
0.269841 -8005
0.270975 74
0.272109 -719
0.273243 764
0.274376 425
0.275510 -496
0.276644 414
0.277778 -427
